id,text,smile,chapter_id
281,Отправлюсь к воротам,🏃,193
282,Перелезу через стену,🚧,193
283,Куда?,❓,194
284,Стреляю!,🏹,195
285,Вперед!,🏃,196
286,Бегу!,🏃,197
287,Орёл,🎲,198
288,Решка,🎲,198
289,Орёл,🎲,199
290,Решка,🎲,199
291,Побежали!,🏃,200
292,Готов ответить,❗,201
293,На восток,🧭,202
294,На юг,🧭,202
295,На север,🧭,203
296,На юг,🧭,203
297,Вперёд!,🏃,204
298,Проплыву по течению,🏊,205
299,Сразу на берег!,🏝,205
300,А-а-а-а-а!,⬇,206
301,Сражусь с чудовищем,⚔,207
302,Споешь с ним дуэтом,🎵,207
303,Куда?,❓,208
304,Куда?,❓,209
305,Вперед!,🏃,210
306,На север,🧭,211
307,На запад,🧭,211
308,На восток,🧭,211
309,На север,🧭,212
310,На юг,🧭,212
311,Вперёд!,🏃,213
312,Пересеку реку в лодке,🛥,214
313,Воспользуюсь мостом,🌉,214
314,Вперёд!,🏃,215
315,А что дальше?,❓,216
316,Вернуться назад,🔙,217
317,А что дальше?,❓,218
318,"Ладно, спою",🎵,219
319,На запад,🧭,220
320,На север,🧭,220
321,На юг,🧭,220
322,А что дракон?,🐉,221
323,На восток,🧭,222
324,На юг,🧭,222
325,Вперёд!,🏃,223
326,В атаку!,⚔,224
327,Последовать в лабиринт,🚶,225
328,Отдохнуть,😴,225
329,На север,🧭,226
330,На запад,🧭,226
331,На восток,🧭,226
332,На север,🧭,227
333,На запад,🧭,227
334,На юг,🧭,227
335,Вернуться,🔙,228
336,Кинусь за ним,🏃,229
337,Буду стоять,🧍‍♂️,229
338,Выстрелить,🏹,230
339,А что дальше?,❓,231
340,А что дальше?,❓,232
341,Куда?,❓,233
342,На север,🧭,234
343,На восток,🧭,234
344,На север,🧭,235
345,На юг,🧭,235
346,А что дальше?,❓,237
347,Вперёд!,🏃,238
348,«ЛЬВЫ»,🦁,239
349,«ВОЛКИ»,🐺,239
350,На восток,🧭,240
351,На юг,🧭,240
352,На запад,🧭,241
353,На восток,🧭,241
354,На юг,🧭,241
355,Следую!,🚶,242
356,Куда?,❓,243
357,На север,🧭,244
358,На восток,🧭,244
359,Спрятаться в кустах,🙈,245
360,Ринуться через мост,🌉,245
361,Ударю по ногам,🦵,246
362,Ударю по голове,👨,246
363,Иду назад,🔙,247
364,Достаю меч,🗡,248
365,А что дальше?,❓,249
366,А что дальше?,❓,250
367,Куда?,❓,251
368,Увернусь от удара,🏃,252
369,Выхвачу меч,🗡,252
370,Через восточную дверь,🚪,253
371,Через южную дверь,🚪,253
372,А что дальше?,❓,254
373,Брошусь на профессора,🗡,255
374,Остановлюсь,🧍‍♂️,255
375,Следовать за ним,🚶,256
376,Попал ли ты?,❓,257
377,А что дальше?,❓,258
378,Вернуться назад,🔙,259
379,Перенесусь,🚝,260
380,Убегу,🏃,260
381,Укрощу взглядом,👀,260
382,Спою с ним,🎵,260
383,Орел,🎲,261
384,Решка,🎲,261
385,А что дальше?,❓,262
386,Побегу,🏃,263
387,Выстрелю,🏹,263
388,На восток,🧭,264
389,На север,🧭,264
390,На песчаном пляже,🏝,265
391,У кустов,🌵,265
392,Вперёд,🏃,266
393,Открыть дверь,🚪,267
394,В бой!,⚔,268
395,На запад,🧭,269
396,На восток,🧭,269
397,На юг,🧭,269
398,Бежать,🏃,270
399,Куда?,❓,271
400,И что я вижу?,❓,272
401,Первая дверь,🚪,273
402,Вторая дверь,🚪,273
403,Третья дверь,🚪,273
404,Куда?,❓,274
405,А что дальше?,❓,275
406,А что за дверью?,🚪,276
407,Повернул,➡,277
408,Узнать,❓,278
409,Конечно!,❗,279
410,Трезубец и сеть,🔱,280
411,Щит и меч,🗡,280
412,На север,🧭,281
413,На запад,🧭,281
414,Орел,🎲,282
415,Решка,🎲,282
416,Орел,🎲,283
417,Решка,🎲,283
418,Попал?,❓,284
419,Трезубец и сеть,🔱,285
420,Щит и меч,🗡,285
421,И что же дальше?,❓,286
422,Принять другое решение,❗,287
423,Выстрелить,🏹,289
424,Спрошу,❓,290
425,Пройду мимо,🚶,290
426,Вернуться назад,🔙,291
427,Вперед!,🏃,292
428,На север,🧭,293
429,На запад,🧭,293
430,На юг,🧭,294
431,На запад,🧭,294
432,На запад,🧭,295
433,На юг,🧭,295
434,На восток,🧭,296
435,На запад,🧭,296
436,На север,🧭,296
437,На север,🧭,297
438,На юг,🧭,297
439,Вперёд!,🏃,298
440,А что дальше?,❓,299
441,На восток,🧭,300
442,На юг,🧭,300
443,Прыгну в реку,🏊,301
444,Сначала сниму кольчугу,🏊,301
445,Отпрыгнуть,🏃,302
446,Куда?,❓,303
447,А что дальше?,❓,304
448,Куда?,❓,305
449,Заросший берег,🏝,306
450,Каменистый берег,🏝,306
451,Песчаную косу,🏝,306
452,Вперёд!,🏃,307
453,Это конец?,❓,308
454,Что же дальше?,❓,309
455,А что дальше?,❓,310
456,Откуда он знает?,❓,311
457,Возвращаюсь!,🔙,312
458,А что дальше?,❓,313
459,А что дальше?,❓,314
460,Повернуть,➡,315
461,Пожалею,😞,316
462,Разрублю,🗡,316
463,Сражусь,⚔,317
464,Убегу,🏃,317
465,Пощекочу волка,🐺,318
466,Дождусь прыжка,🐺,318
467,Попросить,❓,319
468,А что дальше?,❓,320
469,Буду драться,⚔,321
470,Выслушаю совет,❓,321
471,Вперёд!,🏃,322
472,Спою вальс,🎵,323
473,Спою свинг,🎵,323
474,Пойду один,🚶,324
475,Пойду с роботами,🤖,324
476,Спрататься,🙈,325
477,А что дальше?,❓,326
478,А что за дверью?,❓,327
479,Знаю,❗,328
480,Напомнить,❓,328
481,А что дальше?,❓,329
482,Щелкнуть,👌,330
483,А что дальше?,❓,331
484,Отпрыгнуть,🏃,332
485,Идти в тоннель,🚇,333
486,Вперёд!,🏃,334
487,Первая дверь,🚪,335
488,Вторая дверь,🚪,335
489,Третья дверь,🚪,335
490,Четвертая дверь,🚪,335
491,Принять другое решение,❗,336
492,А-а-а-а-а!,⬇,337
493,На север,🧭,339
494,На восток,🧭,339
495,На юг,🧭,339
496,На запад,🧭,339
497,Вперёд!,🏃,340
498,Открыть дверь,🚪,341
499,А что дальше?,❓,342
500,А что дальше?,❓,343
501,Назад,🔙,344
502,Выяснить,❓,345
503,Назад,🔙,346
504,Ответить,❗,347
505,Вторая дверь,🚪,348
506,Третья дверь,🚪,348
507,Четвертая дверь,🚪,348
508,Генерал Грант,👮,350
509,Не знаю,❓,350
